run_id,app_du,entity_id,row_count,train_end,valid_end,context_window,horizons,planned_train_windows,planned_validation_windows,test_windows_h1,test_windows_h5,test_windows_h10,planned_prediction_rows,planned_batch_size,planned_hidden_width,planned_max_epochs,planned_patience,normalization_source,validation_use,test_use,planned_predictions_output,planned_forecasting_metrics_output,planned_calibration_output,planned_policy_metrics_output,planned_policy_series_output,planned_resource_trace_output,planned_report_output
full_ua_mstcn_broad_approval_20260428,app_3136,32,11520,8063,9792,60,1;5;10,7994,1720,1728,1724,1719,5171,1024,64,20,4,train prefix only,early stopping and calibration only,held-out evaluation only,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_predictions.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_forecasting_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_calibration.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_series.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_resource_trace.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_report.md
full_ua_mstcn_broad_approval_20260428,app_3183,33,11520,8063,9792,60,1;5;10,7994,1720,1728,1724,1719,5171,1024,64,20,4,train prefix only,early stopping and calibration only,held-out evaluation only,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_predictions.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_forecasting_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_calibration.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_series.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_resource_trace.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_report.md
full_ua_mstcn_broad_approval_20260428,app_3238,34,11520,8063,9792,60,1;5;10,7994,1720,1728,1724,1719,5171,1024,64,20,4,train prefix only,early stopping and calibration only,held-out evaluation only,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_predictions.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_forecasting_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_calibration.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_series.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_resource_trace.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_report.md
full_ua_mstcn_broad_approval_20260428,app_3275,35,11520,8063,9792,60,1;5;10,7994,1720,1728,1724,1719,5171,1024,64,20,4,train prefix only,early stopping and calibration only,held-out evaluation only,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_predictions.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_forecasting_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_calibration.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_series.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_resource_trace.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_report.md
full_ua_mstcn_broad_approval_20260428,app_3422,36,11520,8063,9792,60,1;5;10,7994,1720,1728,1724,1719,5171,1024,64,20,4,train prefix only,early stopping and calibration only,held-out evaluation only,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_predictions.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_forecasting_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_calibration.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_series.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_resource_trace.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_report.md
full_ua_mstcn_broad_approval_20260428,app_3472,37,11520,8063,9792,60,1;5;10,7994,1720,1728,1724,1719,5171,1024,64,20,4,train prefix only,early stopping and calibration only,held-out evaluation only,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_predictions.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_forecasting_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_calibration.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_series.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_resource_trace.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_report.md
full_ua_mstcn_broad_approval_20260428,app_3511,38,11520,8063,9792,60,1;5;10,7994,1720,1728,1724,1719,5171,1024,64,20,4,train prefix only,early stopping and calibration only,held-out evaluation only,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_predictions.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_forecasting_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_calibration.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_series.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_resource_trace.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_report.md
full_ua_mstcn_broad_approval_20260428,app_3514,39,11520,8063,9792,60,1;5;10,7994,1720,1728,1724,1719,5171,1024,64,20,4,train prefix only,early stopping and calibration only,held-out evaluation only,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_predictions.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_forecasting_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_calibration.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_series.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_resource_trace.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_report.md
full_ua_mstcn_broad_approval_20260428,app_3632,40,11520,8063,9792,60,1;5;10,7994,1720,1728,1724,1719,5171,1024,64,20,4,train prefix only,early stopping and calibration only,held-out evaluation only,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_predictions.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_forecasting_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_calibration.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_series.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_resource_trace.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_report.md
full_ua_mstcn_broad_approval_20260428,app_3641,41,11520,8063,9792,60,1;5;10,7994,1720,1728,1724,1719,5171,1024,64,20,4,train prefix only,early stopping and calibration only,held-out evaluation only,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_predictions.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_forecasting_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_calibration.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_series.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_resource_trace.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_report.md
full_ua_mstcn_broad_approval_20260428,app_3665,42,11520,8063,9792,60,1;5;10,7994,1720,1728,1724,1719,5171,1024,64,20,4,train prefix only,early stopping and calibration only,held-out evaluation only,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_predictions.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_forecasting_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_calibration.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_series.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_resource_trace.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_report.md
full_ua_mstcn_broad_approval_20260428,app_3707,43,11520,8063,9792,60,1;5;10,7994,1720,1728,1724,1719,5171,1024,64,20,4,train prefix only,early stopping and calibration only,held-out evaluation only,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_predictions.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_forecasting_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_calibration.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_series.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_resource_trace.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_report.md
full_ua_mstcn_broad_approval_20260428,app_3715,44,11520,8063,9792,60,1;5;10,7994,1720,1728,1724,1719,5171,1024,64,20,4,train prefix only,early stopping and calibration only,held-out evaluation only,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_predictions.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_forecasting_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_calibration.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_series.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_resource_trace.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_report.md
full_ua_mstcn_broad_approval_20260428,app_3755,45,11520,8063,9792,60,1;5;10,7994,1720,1728,1724,1719,5171,1024,64,20,4,train prefix only,early stopping and calibration only,held-out evaluation only,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_predictions.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_forecasting_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_calibration.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_series.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_resource_trace.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_report.md
full_ua_mstcn_broad_approval_20260428,app_3924,46,11520,8063,9792,60,1;5;10,7994,1720,1728,1724,1719,5171,1024,64,20,4,train prefix only,early stopping and calibration only,held-out evaluation only,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_predictions.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_forecasting_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_calibration.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_series.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_resource_trace.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_report.md
full_ua_mstcn_broad_approval_20260428,app_3979,47,11520,8063,9792,60,1;5;10,7994,1720,1728,1724,1719,5171,1024,64,20,4,train prefix only,early stopping and calibration only,held-out evaluation only,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_predictions.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_forecasting_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_calibration.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_series.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_resource_trace.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_report.md
full_ua_mstcn_broad_approval_20260428,app_3988,48,11520,8063,9792,60,1;5;10,7994,1720,1728,1724,1719,5171,1024,64,20,4,train prefix only,early stopping and calibration only,held-out evaluation only,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_predictions.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_forecasting_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_calibration.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_series.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_resource_trace.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_report.md
full_ua_mstcn_broad_approval_20260428,app_4038,49,11520,8063,9792,60,1;5;10,7994,1720,1728,1724,1719,5171,1024,64,20,4,train prefix only,early stopping and calibration only,held-out evaluation only,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_predictions.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_forecasting_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_calibration.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_metrics.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_policy_series.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_resource_trace.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\full_ua_mstcn_broad\full_ua_mstcn_broad_report.md
